"MLS","","PT","Sub Type","Address","Area","Beds Total","Baths Total (3.1)","SqFtTotal ","Style","Recent Price","Sold Price","","SP/LP %","Listing/Commencement Date","Sale Date","DOM","Assessment","SP/Asd"
"30720427","S","RES","FRH","560 CORONATION Blvd","4813","4","1.0","861","Bungalow","$320,000","$345,000","","107.81%","03/20/2019","03/28/2019","9","$198,250","1.74"
"30720403","S","RES","FRH","51 BLOOMINGTON Dr","4812","3","1.0","1,052","2 Storey","$354,900","$360,000","","101.44%","03/20/2019","04/04/2019","15","$220,500","1.63"
"30720313","S","RES","FRH","132 Glenmorris St","4811","4","1.1","1,088","1 1/2 Storey","$319,900","$305,000","","95.34%","03/20/2019","04/13/2019","26","$213,250","1.43"
"30720247","S","RES","FRH","40 Tuerr Dr","483","4","2.0","1,164","Bungalow Raised","$469,000","$469,000","","100.00%","03/20/2019","03/22/2019","","$313,500","1.50"
"30720215","S","RES","CND","567 Goldenrod Lane","483","3","1.1","1,198","3 Storey","$400,000","$400,000","","100.00%","03/20/2019","03/21/2019","1","$233,000","1.72"
"30720196","S","RES","FRH","75 HINRICHS Cres","4812","3","2.1","2,061","2 Storey","$624,900","$620,000","","99.22%","03/20/2019","04/02/2019","14","$385,500","1.61"
"30720177","S","RES","FRH","350 DALE Cres","481","3","1.0","1,055","Bungalow","$380,000","$390,000","","102.63%","03/20/2019","03/25/2019","7","$287,250","1.36"
"30720159","S","RES","FRH","464 Ashby Crt","484","3","2.0","1,160","Backsplit","$455,000","$455,000","","100.00%","03/20/2019","03/27/2019","8","$292,000","1.56"
"30719879","S","RES","FRH","180 HIGHLAND Rd E","483","5","2.1","1,594","Bungalow","$489,900","$470,000","","95.94%","03/20/2019","04/20/2019","31","$282,000","1.67"
"30719797","S","RES","FRH","1641 FAIRVIEW Rd","4815","3","1.1","900","Bungalow","$419,900","$420,000","","100.02%","03/20/2019","03/22/2019","3","$256,500","1.64"
"30719593","S","RES","FRH","622 Rummelhardt Dr #B","484","3","2.1","1,321","Backsplit","$410,000","$446,000","","108.78%","03/20/2019","03/24/2019","5","$219,000","2.04"
"30719358","S","RES","FRH","684 Bonavista Dr","481","4","3.1","2,057","2 Storey","$700,000","$675,000","","96.43%","03/20/2019","04/16/2019","27","$458,750","1.47"
"30719222","S","RES","FRH","63 GRAYSTONE Ave","483","4","1.1","1,264","Bungalow","$439,900","$480,000","","109.12%","03/20/2019","03/27/2019","7","$312,000","1.54"
"30718614","S","RES","FRH","15 DEERWOOD Cres","483","3","1.1","1,834","2 Storey","$569,900","$570,000","","100.02%","03/20/2019","03/22/2019","4","$345,750","1.65"
"30710607","S","RES","FRH","26 GOLDEN TERRACE Crt","483","3","1.2","1,172","2 Storey","$429,900","$425,000","","98.86%","03/20/2019","03/27/2019","7","$271,500","1.57"
"XH4048795","S","RES","CND","155 St. Leger St #420","481","1","1.0","530","1 Storey/Apt","$259,900","$258,000","","99.27%","03/19/2019","04/18/2019","34","$205,000","1.26"
"30720252","S","RES","CND","589 BEECHWOOD Dr #1","484","3","1.1","1,100","Multi-Level","$359,900","$377,000","","104.75%","03/19/2019","03/28/2019","9","$213,500","1.77"
"30720053","S","RES","FRH","40 SWIFT Cres","4812","4","2.1","1,739","2 Storey","$550,000","$530,000","","96.36%","03/19/2019","04/10/2019","22","$336,500","1.58"
"30720052","S","RES","CND","112 Union St E #A303","481","2","2.0","1,156","Stacked Townhouse","$429,900","$429,900","","100.00%","03/19/2019","04/10/2019","22","$0",""
"30720038","S","RES","FRH","18 Jay Crt","483","3","1.0","1,039","Bungalow","$399,900","$431,500","","107.90%","03/19/2019","03/25/2019","8","$279,000","1.55"
"30719641","S","RES","FRH","12 SUMMIT Ave","483","3","1.1","1,106","Sidesplit","$450,000","$460,000","","102.22%","03/19/2019","03/26/2019","7","$295,000","1.56"
"30719543","S","RES","CND","75 Hazelglen Dr #108","483","2","1.0","850","1 Storey/Apt","$195,000","$200,100","","102.62%","03/19/2019","03/27/2019","9","$108,750","1.84"
"30719439","S","RES","FRH","1181 LONGFIELD Crt","4815","3","1.2","1,451","Sidesplit","$477,900","$485,300","","101.55%","03/19/2019","03/28/2019","9","$313,500","1.55"
"30719391","S","RES","CND","350 Erbsville Rd #3","484","3","2.1","1,223","2 Storey","$369,900","$410,000","","110.84%","03/19/2019","03/25/2019","7","$243,750","1.68"
"30719146","S","RES","FRH","7 VICTORIA Ave","4811","3","1.1","1,112","2 Storey","$284,900","$280,000","","98.28%","03/19/2019","04/03/2019","16","$195,000","1.44"
"30718174","S","RES","FRH","336 WEBER St W","482","2","2.0","1,135","1 1/2 Storey","$350,000","$401,000","","114.57%","03/19/2019","03/25/2019","7","$238,750","1.68"
"30717472","S","RES","FRH","192 CARTER Ave","481","4","2.0","1,075","Bungalow","$430,000","$450,000","","104.65%","03/19/2019","03/20/2019","1","$286,000","1.57"
"30716051","S","RES","FRH","322 Amberwood Dr","484","4","3.1","2,600","Bungalow","$989,000","$1,051,000","","106.27%","03/19/2019","03/25/2019","7","$624,000","1.68"
"30706124","S","RES","FRH","98 ALISON Ave","4812","3","2.0","924","Bungalow","$459,900","$435,000","","94.59%","03/19/2019","03/29/2019","10","$289,500","1.50"
"30720010","S","RES","FRH","17 Norfolk Cres","483","3","1.1","903","1 1/2 Storey","$389,900","$408,500","","104.77%","03/18/2019","04/03/2019","16","$216,500","1.89"
"30719878","S","RES","CND","190 CENTURY HILL Dr #B12","483","2","1.0","805","Stacked Townhouse","$299,900","$310,000","","103.37%","03/18/2019","03/29/2019","11","$0",""
"30719648","S","RES","CND","12 Bridgeport Rd E #2","481","5","2.0","1,516","2 Storey","$385,000","$360,000","","93.51%","03/18/2019","04/15/2019","28","$302,000","1.19"
"30719621","S","RES","CND","35 BRECKENRIDGE Dr #59","482","2","1.0","990","2 Storey","$239,900","$239,900","","100.00%","03/18/2019","03/27/2019","10","$155,750","1.54"
"30719558","S","RES","FRH","394 Sienna Cres","483","3","2.1","1,748","2 Storey","$539,900","$530,000","","98.17%","03/18/2019","04/11/2019","24","$343,500","1.54"
"30719555","S","RES","FRH","30 Village Rd","483","3","2.0","1,697","Bungalow Raised","$564,900","$562,000","","99.49%","03/18/2019","03/20/2019","3","$358,500","1.57"
"30719527","S","RES","FRH","24 Renfrew St","483","3","2.1","1,680","2 Storey","$499,900","$489,000","","97.82%","03/18/2019","04/11/2019","28","$322,500","1.52"
"30719465","S","RES","CND","975 STRASBURG Rd #9","483","3","1.1","1,078","2 Storey","$358,900","$360,000","","100.31%","03/18/2019","04/17/2019","30","$211,250","1.70"
"30719402","S","RES","FRH","1708 Franklin Blvd","4814","3","2.0","1,090","2 Storey","$369,900","$380,000","","102.73%","03/18/2019","03/21/2019","2","$202,250","1.88"
"30718773","S","RES","FRH","168 Fifth Ave","483","4","1.0","1,367","1 1/2 Storey","$499,900","$480,000","","96.02%","03/18/2019","04/25/2019","39","$256,500","1.87"
"30718723","S","RES","FRH","1955 Snyder's Rd E","486","3","1.0","1,322","Bungalow","$375,000","$381,000","","101.60%","03/18/2019","03/22/2019","3","$247,579","1.54"
"30717727","S","RES","FRH","20 Hannah St","486","3","1.2","1,080","1 1/2 Storey","$380,000","$380,000","","100.00%","03/18/2019","03/29/2019","14","$270,250","1.41"
"30719428","S","RES","FRH","167 GRAVEL RIDGE Trail","483","3","2.1","1,712","2 Storey","$559,900","$600,000","","107.16%","03/17/2019","03/29/2019","12","$404,500","1.48"
"30719346","S","RES","FRH","8 Chase Cres","4814","3","2.1","1,743","2 Storey","$649,900","$630,000","","96.94%","03/15/2019","04/16/2019","33","$370,500","1.70"
"30719288","S","RES","FRH","1159 UNION St","481","3","1.0","1,300","1 1/2 Storey","$415,555","$398,000","","95.78%","03/15/2019","03/29/2019","15","$243,000","1.64"
"30719219","S","RES","CND","30 AVALON Pl #114","483","2","1.0","793","Other","$199,900","$194,000","","97.05%","03/15/2019","04/26/2019","45","$170,000","1.14"
"30719178","S","RES","FRH","48 MARGARET Ave N","481","3","1.1","1,066","Bungalow","$450,000","$477,000","","106.00%","03/15/2019","03/20/2019","6","$303,588","1.57"
"30719145","S","RES","FRH","676 WESTHEIGHTS Dr","483","3","2.1","1,420","2 Storey","$549,900","$550,000","","100.02%","03/15/2019","03/23/2019","8","$311,750","1.76"
"30718857","S","RES","FRH","89 Belmont Ave E","483","2","1.1","1,062","1 1/2 Storey","$389,900","$441,000","","113.11%","03/15/2019","03/21/2019","6","$241,000","1.83"
"30717847","S","RES","CND","375 KING St N #102","484","2","1.0","844","Bungalow","$194,900","$203,000","","104.16%","03/15/2019","03/22/2019","8","$144,000","1.41"
"30717396","S","RES","FRH","5 Wendy Cres","482","4","2.0","1,190","Backsplit","$485,000","$486,000","","100.21%","03/15/2019","04/23/2019","10","$284,500","1.71"
"30717337","S","RES","CND","20 BERKLEY Rd #404","4811","2","2.0","1,600","1 Storey/Apt","$445,900","$435,000","","97.56%","03/15/2019","04/02/2019","19","$270,000","1.61"
"30716569","S","RES","FRH","57 Highland Rd E","483","2","1.0","1,025","1 1/2 Storey","$389,900","$390,000","","100.03%","03/15/2019","03/21/2019","6","$229,250","1.70"
"30715244","S","RES","FRH","98 FOXRIDGE Dr","4814","4","2.0","1,029","Bungalow Raised","$430,000","$450,000","","104.65%","03/15/2019","03/17/2019","3","$320,750","1.40"
"30711339","S","RES","FRH","631 FREDERICK St","482","3","2.0","966","Bungalow","$424,900","$425,000","","100.02%","03/15/2019","03/20/2019","6","$278,250","1.53"
"30719351","S","RES","FRH","9 Tannery St W","4814","3","1.1","1,250","2 Storey","$389,900","$410,000","","105.16%","03/14/2019","03/21/2019","7","$237,750","1.72"
"30719197","S","RES","FRH","57 Kingswood Dr","483","4","2.0","1,252","Backsplit","$468,000","$455,000","","97.22%","03/14/2019","03/20/2019","7","$287,000","1.59"
"30719013","S","RES","FRH","4 WILMOT Ave","4813","4","1.1","1,813","1 1/2 Storey","$399,900","$432,000","","108.03%","03/14/2019","03/18/2019","6","$309,000","1.40"
"30718919","S","RES","FRH","377 Stirling Ave S","483","3","1.0","1,305","2 Storey","$397,900","$427,500","","107.44%","03/14/2019","03/18/2019","6","$223,750","1.91"
"30718903","S","RES","FRH","15 Copper Leaf St","483","3","1.1","1,820","2 Storey","$529,900","$540,000","","101.91%","03/14/2019","04/03/2019","20","$366,500","1.47"
"30718862","S","RES","FRH","618 MONTPELLIER Dr #B","484","3","2.1","1,934","2 Storey","$599,900","$590,000","","98.35%","03/14/2019","04/03/2019","21","$407,000","1.45"
"30718774","S","RES","CND","535 Windflower Cres #4","483","2","2.0","1,000","2 Storey","$339,000","$339,000","","100.00%","03/14/2019","03/27/2019","14","$216,000","1.57"
"30718577","S","RES","FRH","48 RALGREEN Cres","483","3","2.0","1,048","2 Storey","$349,900","$360,000","","102.89%","03/14/2019","03/18/2019","4","$204,750","1.76"
"30718491","S","RES","CND","60 Elmsdale Dr #69","483","3","1.1","1,708","3 Storey","$269,900","$280,000","","103.74%","03/14/2019","03/30/2019","16","$165,250","1.69"
"30718202","S","RES","FRH","1080 Henry St","485","3","1.0","1,157","Bungalow","$440,000","$444,400","","101.00%","03/14/2019","03/15/2019","4","$294,750","1.51"
"30718153","S","RES","FRH","101 CLIVE Rd","482","3","1.1","1,426","Multi-Level","$699,900","$757,000","","108.16%","03/14/2019","03/15/2019","1","$376,500","2.01"
"30717992","S","RES","CND","210 GLAMIS Rd #35","4813","3","2.0","1,005","2 Storey","$324,900","$325,000","","100.03%","03/14/2019","03/22/2019","7","$145,750","2.23"
"30716982","S","RES","FRH","631 Rummelhardt Dr #B","484","3","1.1","1,120","2 Storey","$400,000","$410,000","","102.50%","03/14/2019","03/16/2019","4","$245,750","1.67"
"30716436","S","RES","FRH","118 Overlea Dr","483","4","1.1","1,374","2 Storey","$349,800","$368,000","","105.20%","03/14/2019","03/21/2019","7","$214,750","1.71"
"30716312","S","RES","FRH","8 Vimy St","4812","4","1.1","1,159","1 1/2 Storey","$395,900","$420,000","","106.09%","03/14/2019","03/21/2019","7","$256,750","1.64"
"30716125","S","RES","FRH","188 PINELAND Crt","484","3","2.2","1,660","2 Storey","$580,000","$585,000","","100.86%","03/14/2019","03/18/2019","5","$378,250","1.55"
"30715286","S","RES","FRH","593 PINE ISLAND Cres","484","4","3.1","1,580","2 Storey","$529,900","$527,000","","99.45%","03/14/2019","03/23/2019","11","$349,000","1.51"
"30712597","S","RES","FRH","47 OLD CARRIAGE Dr","483","3","1.1","1,110","2 Storey","$400,000","$420,000","","105.00%","03/14/2019","03/26/2019","12","$268,500","1.56"
"30711335","S","RES","FRH","130 TRAFALGAR Ave","482","4","2.0","1,240","Bungalow","$449,900","$430,000","","95.58%","03/14/2019","03/19/2019","6","$284,000","1.51"
"30718771","S","RES","FRH","142 STRATHCONA St","4814","3","1.0","900","1 1/2 Storey","$329,000","$329,000","","100.00%","03/13/2019","03/21/2019","8","$208,000","1.58"
"30718726","S","RES","CND","268 Westcourt Pl","484","2","1.0","1,082","2 Storey","$284,900","$284,900","","100.00%","03/13/2019","04/01/2019","20","$227,800","1.25"
"30718721","S","RES","CND","121 University Ave E #85","481","3","2.1","1,502","2 Storey","$300,000","$311,333","","103.78%","03/13/2019","04/03/2019","21","$232,000","1.34"
"30718668","S","RES","FRH","202 SOPHIA Cres","483","3","2.1","1,405","Multi-Level","$445,000","$460,000","","103.37%","03/13/2019","03/22/2019","8","$261,000","1.76"
"30718612","S","RES","FRH","58 CLARK Ave","483","3","2.0","1,117","Bungalow","$399,900","$390,000","","97.52%","03/13/2019","03/16/2019","5","$258,000","1.51"
"30718571","S","RES","FRH","55 FRASERWOOD Crt","4811","5","2.1","2,160","2 Storey","$557,500","$549,500","","98.57%","03/13/2019","04/02/2019","21","$328,000","1.68"
"30718531","S","RES","CND","465 WOOLWICH St N #1","481","2","2.0","993","2 Storey","$299,900","$355,100","","118.41%","03/13/2019","03/18/2019","7","$213,000","1.67"
"30718352","S","RES","FRH","334 JACOB St","486","3","2.0","1,047","Bungalow","$359,900","$345,000","","95.86%","03/13/2019","04/16/2019","34","$242,250","1.42"
"30718293","S","RES","FRH","268 Belleview Ave","482","4","2.0","1,404","Bungalow","$549,900","$540,000","","98.20%","03/13/2019","03/22/2019","8","$337,250","1.60"
"30717242","S","RES","FRH","658 WINTERBERRY Ave","484","3","2.1","2,318","Multi-Level","$738,000","$731,000","","99.05%","03/13/2019","03/15/2019","2","$426,250","1.71"
"30716792","S","RES","FRH","403 WESTFOREST Trail","483","3","1.2","1,406","2 Storey","$459,900","$485,000","","105.46%","03/13/2019","03/17/2019","5","$303,750","1.60"
"30716684","S","RES","FRH","939 Atlantic Blvd","481","3","2.1","1,370","2 Storey","$499,900","$517,500","","103.52%","03/13/2019","03/27/2019","15","$311,500","1.66"
"30718734","S","RES","CND","190 HESPELER Rd #1105","4815","1","1.0","875","1 Storey/Apt","$249,900","$255,000","","102.04%","03/12/2019","03/16/2019","6","$170,250","1.50"
"30718559","S","RES","FRH","26 Market St","481","3","1.0","960","Bungalow","$349,900","$352,000","","100.60%","03/12/2019","03/29/2019","20","$239,500","1.47"
"30718490","S","RES","FRH","107 GLENVIEW Ave","4812","3","1.1","1,081","Bungalow","$379,900","$389,900","","102.63%","03/12/2019","03/27/2019","16","$266,000","1.47"
"30718465","S","RES","CND","265 WESTCOURT Pl #609","484","1","1.0","1,020","1 Storey/Apt","$285,000","$265,000","","92.98%","03/12/2019","03/28/2019","16","$218,500","1.21"
"30718462","S","RES","FRH","7 JOSHUA St","483","3","2.1","1,376","2 Storey","$475,000","$475,000","","100.00%","03/12/2019","03/26/2019","15","$338,922","1.40"
"XH4047950","S","RES","FRH","83 YATES Ave","4812","3","2.2","1,668","2 Storey","$559,900","$555,000","","99.13%","03/12/2019","03/24/2019","13","$351,500","1.58"
"30718409","S","RES","FRH","565 St. Moritz Ave","484","3","2.2","1,947","2 Storey","$664,900","$655,000","","98.51%","03/12/2019","03/24/2019","15","$429,750","1.52"
"30718391","S","RES","CND","14 WILLIAMSBURG Rd #60","483","3","1.1","1,404","2 Storey","$279,000","$287,000","","102.87%","03/12/2019","03/22/2019","9","$162,750","1.76"
"30718379","S","RES","FRH","11 HAMER Cres","4814","3","2.0","1,482","2 Storey","$520,000","$540,990","","104.04%","03/12/2019","03/16/2019","6","$348,500","1.55"
"30718353","S","RES","FRH","94 GREENBRIER Rd","4812","3","2.0","1,012","Bungalow","$375,000","$415,000","","110.67%","03/12/2019","03/15/2019","4","$287,750","1.44"
"30718314","S","RES","FRH","335 CRIMSON Cres","481","4","2.1","1,653","2 Storey","$549,888","$570,000","","103.66%","03/12/2019","03/19/2019","8","$385,500","1.48"
"30717187","S","RES","FRH","82 Union St E","481","3","1.0","1,318","2 Storey","$479,900","$460,000","","95.85%","03/12/2019","03/29/2019","18","$367,500","1.25"
"30716063","S","RES","FRH","564 STONE PATH Crt","484","5","3.1","2,040","2 Storey","$780,000","$800,000","","102.56%","03/12/2019","04/01/2019","20","$494,500","1.62"
"30714953","S","RES","FRH","137 Cavelletti Crt","481","3","1.1","1,361","2 Storey","$500,000","$520,000","","104.00%","03/12/2019","03/15/2019","4","$320,000","1.63"
"30710759","S","RES","FRH","44 HACKBERRY St","483","3","1.1","1,152","2 Storey","$434,900","$426,000","","97.95%","03/12/2019","03/25/2019","13","$250,000","1.70"
"30724015","S","RES","FRH","523 EQUESTRIAN Way","4814","4","0.0","2,600","2 Storey","$778,500","$767,000","","98.52%","03/11/2019","04/17/2019","42","$131,000","5.85"
"30718955","S","RES","CND","125 SEKURA Cres #4","4813","3","1.1","1,160","2 Storey","$309,900","$325,000","","104.87%","03/11/2019","04/02/2019","23","$182,250","1.78"
"30718497","S","RES","CND","77 MANHATTAN Cir","4814","3","1.1","1,203","2 Storey","$449,900","$447,000","","99.36%","03/11/2019","03/29/2019","28","$270,000","1.66"
"30718239","S","RES","FRH","1018 SHELLARD Rd","4817","3","2.1","1,838","2 Storey","$749,900","$730,000","","97.35%","03/11/2019","03/25/2019","14","$425,500","1.72"
"30718130","S","RES","FRH","440 SHERRING St","4815","2","3.0","1,538","1 1/2 Storey","$524,900","$523,000","","99.64%","03/11/2019","04/14/2019","36","$312,500","1.67"
"30718083","S","RES","FRH","49 WESTCHESTER Dr","482","3","2.0","1,242","Bungalow Raised","$449,888","$481,500","","107.03%","03/11/2019","03/18/2019","9","$344,500","1.40"
"30718029","S","RES","FRH","57 QUEEN CHARLOTTE Cres","483","3","2.1","1,256","2 Storey","$464,500","$475,000","","102.26%","03/11/2019","03/13/2019","3","$287,500","1.65"
"30718021","S","RES","FRH","196 WALKER St","4814","3","1.1","1,060","2 Storey","$385,000","$367,500","","95.46%","03/11/2019","04/08/2019","29","$215,000","1.71"
"30717987","S","RES","CND","1 Victoria St S #1402","483","1","1.0","577","Bungalow","$300,000","$300,000","","100.00%","03/11/2019","04/04/2019","24","$211,250","1.42"
"30717701","S","RES","CND","170 WATER St N #105","4812","1","1.0","960","1 Storey/Apt","$369,900","$362,000","","97.86%","03/11/2019","04/10/2019","31","$268,750","1.35"
"30716324","S","RES","FRH","3 Ferris Dr","485","3","2.1","2,499","2 Storey","$699,900","$668,000","","95.44%","03/11/2019","04/30/2019","49","$488,785","1.37"
